,stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,cityname
15456,MG,364,238,3/7/2024,-19.1689578,-50.0644243,25.0,0.0,7.5,Gurinhatã
15457,MG,364,239,3/7/2024,-19.16712,-50.0734975,25.0,0.0,7.5,Gurinhatã
15458,MG,364,240,3/7/2024,-19.1652555,-50.0826096,62.5,0.0,18.75,Gurinhatã
15459,MG,364,241,3/7/2024,-19.1633766,-50.0917604,62.5,15.0,29.25,Gurinhatã
15460,MG,364,242,3/7/2024,-19.1614958,-50.1008734,62.5,0.0,18.75,Gurinhatã
15461,MG,364,243,3/7/2024,-19.1596101,-50.1099916,25.0,0.0,7.5,Gurinhatã
15462,MG,364,244,3/7/2024,-19.1577329,-50.1191078,62.5,7.5,24.0,Gurinhatã
15463,MG,364,245,3/7/2024,-19.1558435,-50.1282621,25.0,0.0,7.5,Gurinhatã
15464,MG,364,246,3/7/2024,-19.153957,-50.1373619,62.5,7.5,24.0,Gurinhatã
15465,MG,364,247,3/7/2024,-19.1520638,-50.1464762,62.5,0.0,18.75,Gurinhatã
15466,MG,364,248,3/7/2024,-19.1501706,-50.155627,25.0,0.0,7.5,Gurinhatã
15467,MG,364,249,3/7/2024,-19.1482826,-50.1647892,20.0,0.0,6.0,Gurinhatã
15468,MG,364,250,3/7/2024,-19.1463962,-50.1739156,62.5,7.5,24.0,Gurinhatã
15469,MG,364,251,3/7/2024,-19.1445042,-50.1830618,62.5,7.5,24.0,Gurinhatã
15470,MG,364,252,3/7/2024,-19.1426017,-50.1922116,25.0,10.0,14.5,Santa Vitória
15471,MG,364,253,3/7/2024,-19.1407092,-50.2013339,25.0,10.0,14.5,Santa Vitória
15472,MG,364,254,3/7/2024,-19.1388239,-50.2104653,62.5,0.0,18.75,Santa Vitória
15473,MG,364,255,3/7/2024,-19.1369599,-50.2195659,25.0,10.0,14.5,Santa Vitória
15474,MG,364,256,3/7/2024,-19.1350715,-50.2287272,25.0,22.5,23.25,Santa Vitória
15475,MG,364,257,3/7/2024,-19.1331988,-50.2378545,25.0,0.0,7.5,Santa Vitória
15476,MG,364,258,3/7/2024,-19.131298,-50.2469962,25.0,17.5,19.75,Santa Vitória
15477,MG,364,259,3/7/2024,-19.1293728,-50.2561337,25.0,42.5,37.25,Santa Vitória
15478,MG,364,260,3/7/2024,-19.1274717,-50.2652327,25.0,17.5,19.75,Santa Vitória
15479,MG,364,261,3/7/2024,-19.1256004,-50.2743739,25.0,0.0,7.5,Santa Vitória
15480,MG,364,262,3/7/2024,-19.1237366,-50.2834727,25.0,12.5,16.25,Santa Vitória
15481,MG,364,263,3/7/2024,-19.1218266,-50.2926128,25.0,22.5,23.25,Santa Vitória
15482,MG,364,264,3/7/2024,-19.1199135,-50.3017573,25.0,12.5,16.25,Santa Vitória
15483,MG,364,265,3/7/2024,-19.1163271,-50.3102618,25.0,0.0,7.5,Santa Vitória
15484,MG,364,266,3/7/2024,-19.1109136,-50.3176882,25.0,7.5,12.75,Santa Vitória
15485,MG,364,267,3/7/2024,-19.1055132,-50.325074,25.0,0.0,7.5,Santa Vitória
15486,MG,364,268,3/7/2024,-19.1001188,-50.3324906,25.0,0.0,7.5,Santa Vitória
15487,MG,364,269,3/7/2024,-19.0947214,-50.3398621,25.0,32.5,30.25,Santa Vitória
15488,MG,364,270,3/7/2024,-19.0893062,-50.3472721,62.5,0.0,18.75,Santa Vitória
15489,MG,364,271,3/7/2024,-19.0839074,-50.3546883,25.0,7.5,12.75,Santa Vitória
15490,MG,364,272,3/7/2024,-19.0785267,-50.3620831,25.0,20.0,21.5,Santa Vitória
15491,MG,364,273,3/7/2024,-19.0730407,-50.3696079,25.0,0.0,7.5,Santa Vitória
15492,MG,364,274,3/7/2024,-19.0675296,-50.3771522,62.5,12.5,27.5,Santa Vitória
15493,MG,364,275,3/7/2024,-19.0620242,-50.3847043,25.0,7.5,12.75,Santa Vitória
15494,MG,364,276,3/7/2024,-19.0565211,-50.3922804,25.0,0.0,7.5,Santa Vitória
15495,MG,364,277,3/7/2024,-19.051019,-50.3998429,25.0,7.5,12.75,Santa Vitória
15496,MG,364,278,3/7/2024,-19.0455308,-50.4073913,25.0,0.0,7.5,Santa Vitória
15497,MG,364,279,3/7/2024,-19.0415593,-50.4114834,37.5,0.0,11.25,Santa Vitória
15498,MG,364,190,3/7/2024,-19.3047277,-49.7560695,25.0,0.0,7.5,Santa Vitória
15499,MG,364,157,3/7/2024,-19.4294225,-49.5795775,25.0,0.0,7.5,Santa Vitória
15500,MG,364,156,3/7/2024,-19.4363173,-49.5751461,25.0,0.0,7.5,Santa Vitória
15501,MG,364,155,3/7/2024,-19.4418081,-49.5678549,25.0,12.5,16.25,Santa Vitória
15502,MG,364,154,3/7/2024,-19.449478,-49.5639282,25.0,7.5,12.75,Santa Vitória
15503,MG,364,153,3/7/2024,-19.4578032,-49.5667037,62.5,0.0,18.75,Santa Vitória
15504,MG,364,152,3/7/2024,-19.4659528,-49.5704454,62.5,0.0,18.75,Santa Vitória
15505,MG,364,151,3/7/2024,-19.4744234,-49.5698799,62.5,0.0,18.75,Santa Vitória
15506,MG,364,150,3/7/2024,-19.4825603,-49.5661388,25.0,7.5,12.75,Santa Vitória
15507,MG,364,149,3/7/2024,-19.4906846,-49.5625745,25.0,25.0,25.0,Santa Vitória
15508,MG,364,148,3/7/2024,-19.4993375,-49.563217,62.5,0.0,18.75,Santa Vitória
15509,MG,364,147,3/7/2024,-19.5078436,-49.5661014,25.0,0.0,7.5,Santa Vitória
15510,MG,364,42,3/6/2024,-19.9441466,-48.9594352,20.0,0.0,6.0,Santa Vitória
15511,GO,364,192,3/18/2024,-17.9164252,-51.6942999,20.0,0.0,6.0,Santa Vitória
15512,GO,364,193,3/18/2024,-17.9178232,-51.6962742,25.0,25.0,25.0,Santa Vitória
15513,GO,364,194,3/18/2024,-17.9221727,-51.7040861,25.0,20.0,21.5,Santa Vitória
15514,GO,364,195,3/18/2024,-17.9210797,-51.7128245,30.0,10.0,16.0,Santa Vitória
15515,GO,364,196,3/18/2024,-17.9172623,-51.7206642,25.0,12.5,16.25,Santa Vitória
15516,GO,364,197,3/18/2024,-17.9198318,-51.7297923,67.5,12.5,29.0,Santa Vitória
15517,GO,364,198,3/18/2024,-17.9206122,-51.7392763,42.5,40.0,40.75,Santa Vitória
15518,GO,364,199,3/18/2024,-17.9208123,-51.7486013,40.0,7.5,17.25,Santa Vitória
15519,GO,364,200,3/18/2024,-17.9154379,-51.7561306,20.0,7.5,11.25,Santa Vitória
15520,GO,364,201,3/18/2024,-17.9149506,-51.7656466,20.0,7.5,11.25,Santa Vitória
15521,GO,364,280,3/18/2024,-17.6272756,-52.3863106,40.0,0.0,12.0,Santa Vitória
15522,GO,364,281,3/18/2024,-17.6221569,-52.3940658,40.0,10.0,19.0,Santa Vitória
15523,GO,364,282,3/18/2024,-17.6166214,-52.4011872,40.0,7.5,17.25,Mineiros
15524,GO,364,283,3/18/2024,-17.6153681,-52.4105402,20.0,0.0,6.0,Mineiros
15525,GO,364,284,3/18/2024,-17.6121076,-52.4193547,30.0,0.0,9.0,Mineiros
15526,GO,364,285,3/18/2024,-17.6088681,-52.427908,20.0,10.0,13.0,Mineiros
15527,GO,364,286,3/18/2024,-17.6033633,-52.4346569,30.0,30.0,30.0,Mineiros
15528,GO,364,287,3/18/2024,-17.5962375,-52.4402392,40.0,0.0,12.0,Mineiros
15529,GO,364,288,3/18/2024,-17.5947996,-52.4495567,40.0,7.5,17.25,Mineiros
15530,GO,364,289,3/18/2024,-17.5911592,-52.4582533,62.5,7.5,24.0,Mineiros
15531,GO,364,290,3/18/2024,-17.5899861,-52.4676385,30.0,7.5,14.25,Mineiros
15532,GO,364,291,3/18/2024,-17.5912049,-52.4768637,20.0,0.0,6.0,Mineiros
15533,GO,364,292,3/18/2024,-17.5920171,-52.4859433,57.5,0.0,17.25,Mineiros
15534,GO,364,293,3/18/2024,-17.5870413,-52.493861,20.0,15.0,16.5,Mineiros
15535,GO,364,294,3/18/2024,-17.5841978,-52.5028262,25.0,17.5,19.75,Mineiros
15536,GO,364,295,3/18/2024,-17.5783837,-52.5093773,52.5,17.5,28.0,Mineiros
15537,GO,364,296,3/18/2024,-17.578012,-52.5181692,30.0,17.5,21.25,Mineiros
15538,GO,364,297,3/18/2024,-17.5717609,-52.5242346,47.5,17.5,26.5,Mineiros
15539,GO,364,298,3/18/2024,-17.5667537,-52.5309856,30.0,30.0,30.0,Mineiros
15540,GO,364,299,3/18/2024,-17.5590469,-52.5284426,20.0,20.0,20.0,Mineiros
15541,GO,364,300,3/18/2024,-17.5519115,-52.528187,30.0,7.5,14.25,Mineiros
15542,GO,364,301,3/18/2024,-17.5447429,-52.5289705,30.0,0.0,9.0,Mineiros
15543,GO,364,302,3/18/2024,-17.5378686,-52.531108,30.0,0.0,9.0,Mineiros
15544,GO,364,303,3/18/2024,-17.5310511,-52.5333369,30.0,7.5,14.25,Mineiros
15545,GO,364,304,3/18/2024,-17.5245735,-52.5302783,20.0,0.0,6.0,Mineiros
15546,GO,364,305,3/18/2024,-17.5178991,-52.532758,30.0,0.0,9.0,Mineiros
15547,GO,364,306,3/18/2024,-17.5115161,-52.5362711,30.0,0.0,9.0,Mineiros
15548,GO,364,307,3/18/2024,-17.5050874,-52.5397137,20.0,0.0,6.0,Mineiros
15549,GO,364,308,3/18/2024,-17.4988884,-52.543562,20.0,7.5,11.25,Mineiros
15550,GO,364,309,3/18/2024,-17.4928729,-52.5477366,20.0,0.0,6.0,Mineiros
15551,GO,364,310,3/18/2024,-17.4879425,-52.5532536,25.0,7.5,12.75,Mineiros
15552,GO,364,311,3/18/2024,-17.482441,-52.5615305,20.0,0.0,6.0,Mineiros
15553,GO,364,312,3/18/2024,-17.4759522,-52.5698399,25.0,0.0,7.5,Mineiros
15554,GO,364,313,3/18/2024,-17.4691856,-52.5779173,20.0,0.0,6.0,Mineiros
15555,GO,364,325,3/18/2024,-17.4000956,-52.674445,20.0,35.0,30.5,Portelândia
15556,GO,364,326,3/18/2024,-17.4010097,-52.6831972,20.0,7.5,11.25,Portelândia
15557,GO,364,327,3/18/2024,-17.40087,-52.6925868,20.0,30.0,27.0,Portelândia
15558,GO,364,328,3/18/2024,-17.4006001,-52.7019802,20.0,30.0,27.0,Portelândia
15559,GO,364,329,3/18/2024,-17.4003368,-52.7113609,20.0,30.0,27.0,Portelândia
15560,GO,364,330,3/18/2024,-17.3986407,-52.7205298,20.0,30.0,27.0,Portelândia
15561,GO,364,331,3/18/2024,-17.3955652,-52.729334,20.0,55.0,44.5,Portelândia
15562,GO,364,332,3/18/2024,-17.393624,-52.7384819,20.0,52.5,42.75,Portelândia
15563,GO,364,333,3/18/2024,-17.3932679,-52.7478726,20.0,40.0,34.0,Portelândia
15564,GO,364,334,3/18/2024,-17.3930262,-52.7572492,57.5,37.5,43.5,Portelândia
15565,GO,364,335,3/18/2024,-17.3916388,-52.766533,20.0,40.0,34.0,Portelândia
15566,GO,364,336,3/18/2024,-17.3901116,-52.7757844,20.0,65.0,51.5,Portelândia
15567,GO,364,337,3/18/2024,-17.3886291,-52.7850291,20.0,65.0,51.5,Portelândia
15568,GO,364,338,3/18/2024,-17.3877173,-52.7943793,20.0,40.0,34.0,Portelândia
15569,GO,364,339,3/18/2024,-17.3875401,-52.8037647,20.0,52.5,42.75,Portelândia
15570,GO,364,340,3/18/2024,-17.3875155,-52.8131547,30.0,25.0,26.5,Portelândia
15571,GO,364,341,3/18/2024,-17.3866993,-52.8224805,20.0,32.5,28.75,Portelândia
15572,GO,364,342,3/18/2024,-17.3869408,-52.8318644,20.0,7.5,11.25,Portelândia
15573,GO,364,343,3/18/2024,-17.3862385,-52.8412342,20.0,7.5,11.25,Portelândia
15574,GO,364,344,3/18/2024,-17.3861384,-52.8506147,40.0,0.0,12.0,Portelândia
15575,GO,364,345,3/18/2024,-17.3864797,-52.8599793,20.0,0.0,6.0,.
15576,GO,364,346,3/18/2024,-17.3853597,-52.8693062,57.5,0.0,17.25,.
15577,GO,364,347,3/18/2024,-17.3854421,-52.8786813,20.0,7.5,11.25,.
15578,GO,364,348,3/18/2024,-17.385856,-52.8880486,20.0,15.0,16.5,.
15579,GO,364,349,3/18/2024,-17.3841959,-52.8972527,20.0,7.5,11.25,.
15580,GO,364,350,3/18/2024,-17.3824918,-52.90638,20.0,12.5,14.75,.
15581,GO,364,351,3/18/2024,-17.3808745,-52.9152695,30.0,0.0,9.0,.
15582,GO,364,352,3/18/2024,-17.3801239,-52.9243109,62.5,0.0,18.75,.
15583,GO,364,353,3/18/2024,-17.3783896,-52.9327379,40.0,0.0,12.0,.
15584,GO,364,354,3/18/2024,-17.375037,-52.9411586,40.0,15.0,22.5,.
15585,GO,364,355,3/18/2024,-17.3786218,-52.9491126,30.0,0.0,9.0,Mineiros
15586,GO,364,356,3/18/2024,-17.3858907,-52.954516,30.0,0.0,9.0,Mineiros
15587,GO,364,357,3/18/2024,-17.3894322,-52.9631293,30.0,0.0,9.0,Mineiros
15588,GO,364,358,3/18/2024,-17.3926347,-52.9719003,67.5,0.0,20.25,Mineiros
15589,GO,364,359,3/18/2024,-17.3939997,-52.9811919,30.0,7.5,14.25,Mineiros
15590,GO,364,360,3/18/2024,-17.3956493,-52.9904051,30.0,7.5,14.25,Mineiros
15591,GO,364,361,3/18/2024,-17.3971577,-52.9996087,40.0,0.0,12.0,Mineiros
15592,GO,364,362,3/18/2024,-17.3949444,-53.008438,30.0,0.0,9.0,Mineiros
15593,GO,364,363,3/18/2024,-17.3894579,-53.015862,57.5,7.5,22.5,Mineiros
15594,GO,364,364,3/18/2024,-17.3859232,-53.0240953,20.0,30.0,27.0,Mineiros
15595,GO,364,365,3/18/2024,-17.3868808,-53.0334444,25.0,7.5,12.75,Mineiros
15596,GO,364,366,3/18/2024,-17.3878238,-53.0427666,20.0,0.0,6.0,Mineiros
15597,GO,364,367,3/18/2024,-17.3882449,-53.0521146,20.0,0.0,6.0,Mineiros
15598,GO,364,368,3/18/2024,-17.385136,-53.060914,20.0,0.0,6.0,Mineiros
15599,GO,364,369,3/18/2024,-17.3815506,-53.069498,20.0,0.0,6.0,Mineiros
15600,GO,364,370,3/18/2024,-17.3760873,-53.0769307,20.0,0.0,6.0,Mineiros
15601,GO,364,371,3/18/2024,-17.3735683,-53.0855668,25.0,0.0,7.5,Mineiros
15602,GO,364,372,3/18/2024,-17.3737789,-53.0949416,40.0,0.0,12.0,Mineiros
15603,GO,364,373,3/18/2024,-17.3740556,-53.1043419,42.5,15.0,23.25,Mineiros
15604,GO,364,374,3/18/2024,-17.3760284,-53.1134803,57.5,0.0,17.25,Mineiros
15605,GO,364,375,3/18/2024,-17.378068,-53.1226314,30.0,7.5,14.25,Santa Rita do Araguaia
15606,GO,364,376,3/18/2024,-17.3801098,-53.1317824,57.5,0.0,17.25,Santa Rita do Araguaia
15607,GO,364,377,3/18/2024,-17.3774158,-53.1399588,20.0,0.0,6.0,Santa Rita do Araguaia
15608,GO,364,378,3/18/2024,-17.3697096,-53.1447817,57.5,0.0,17.25,Santa Rita do Araguaia
15609,GO,364,379,3/18/2024,-17.3620618,-53.14967,20.0,7.5,11.25,Santa Rita do Araguaia
15610,GO,364,380,3/18/2024,-17.3576216,-53.1577279,40.0,0.0,12.0,Santa Rita do Araguaia
15611,GO,364,381,3/18/2024,-17.3513597,-53.1644429,32.5,0.0,9.75,Santa Rita do Araguaia
15612,GO,364,382,3/18/2024,-17.3450461,-53.1711144,20.0,15.0,16.5,Santa Rita do Araguaia
15613,GO,364,383,3/18/2024,-17.3394093,-53.17821,57.5,7.5,22.5,Santa Rita do Araguaia
15614,GO,364,384,3/18/2024,-17.3360419,-53.1869009,20.0,7.5,11.25,Santa Rita do Araguaia
15615,GO,364,385,3/18/2024,-17.3323348,-53.1963349,25.0,0.0,7.5,Santa Rita do Araguaia
15616,GO,364,386,3/18/2024,-17.329038,-53.2037513,25.0,20.0,21.5,Santa Rita do Araguaia
15617,GO,364,387,3/18/2024,-17.3221509,-53.2091904,25.0,20.0,21.5,Santa Rita do Araguaia
15618,GO,364,388,3/18/2024,-17.3183624,-53.2121407,30.0,27.5,28.25,Santa Rita do Araguaia
15619,RO,364,690,3/4/2024,-8.7959193,-63.6841148,20.0,0.0,6.0,Candeias do Jamari
15620,RO,364,691,3/7/2024,-8.7973403,-63.6980359,20.0,0.0,6.0,Candeias do Jamari
15621,RO,364,692,3/7/2024,-8.7973521,-63.6981487,20.0,12.5,14.75,Candeias do Jamari
15622,RO,364,693,3/7/2024,-8.7981566,-63.7089334,0.0,0.0,0.0,Candeias do Jamari
15623,RO,364,694,3/4/2024,-8.7991636,-63.717388,42.5,57.5,53.0,Candeias do Jamari
15624,RO,364,695,3/4/2024,-8.8005209,-63.7259449,42.5,17.5,25.0,Candeias do Jamari
15625,RO,364,696,3/4/2024,-8.8005211,-63.7347918,37.5,17.5,23.5,Candeias do Jamari
15626,RO,364,697,3/4/2024,-8.8012905,-63.7434921,30.0,17.5,21.25,Candeias do Jamari
15627,RO,364,698,3/4/2024,-8.8030461,-63.7518099,42.5,45.0,44.25,Candeias do Jamari
15628,RO,364,699,3/4/2024,-8.8002824,-63.7601812,37.5,70.0,60.25,Candeias do Jamari
15629,RO,364,700,3/4/2024,-8.8005712,-63.7690176,57.5,17.5,29.5,Porto Velho
15630,RO,364,701,3/4/2024,-8.8005667,-63.7778757,32.5,30.0,30.75,Porto Velho
15631,RO,364,702,3/4/2024,-8.8005074,-63.7867333,25.0,0.0,7.5,Porto Velho
15632,RO,364,703,3/4/2024,-8.8002591,-63.7955893,42.5,5.0,16.25,Porto Velho
15633,RO,364,704,3/4/2024,-8.800379,-63.8045485,37.5,62.5,55.0,Porto Velho
15634,RO,364,705,3/4/2024,-8.8003586,-63.8140246,25.0,55.0,46.0,Porto Velho
15635,RO,364,706,3/4/2024,-8.8003512,-63.8234665,25.0,20.0,21.5,Porto Velho
15636,RO,364,707,3/4/2024,-8.8003999,-63.8326896,32.5,32.5,32.5,Porto Velho
15637,RO,364,708,3/4/2024,-8.7955778,-63.8407802,25.0,55.0,46.0,Porto Velho
15638,RO,364,709,3/4/2024,-8.7909774,-63.8490127,32.5,10.0,16.75,Porto Velho
15639,RO,364,710,3/4/2024,-8.786294,-63.857186,20.0,22.5,21.75,Porto Velho
15640,RO,364,711,3/4/2024,-8.7816085,-63.8653729,62.5,30.0,39.75,Porto Velho
15641,RO,364,712,3/4/2024,-8.777086,-63.8731955,67.5,5.0,23.75,Porto Velho
15642,RO,364,713,3/4/2024,-8.7733607,-63.8797268,30.0,12.5,17.75,Porto Velho
15643,RO,364,714,3/4/2024,-8.7732549,-63.8852018,37.5,20.0,25.25,Porto Velho
15644,RO,364,715,3/4/2024,-8.7795734,-63.8917357,20.0,12.5,14.75,Porto Velho
15645,RO,364,716,3/4/2024,-8.7857499,-63.8981604,30.0,0.0,9.0,Porto Velho
15646,RO,364,717,3/4/2024,-8.7921255,-63.9047958,20.0,20.0,20.0,Porto Velho
15647,RO,364,718,3/4/2024,-8.7985117,-63.9114207,20.0,0.0,6.0,Porto Velho
15648,RO,364,719,3/4/2024,-8.8064268,-63.9158316,25.0,5.0,11.0,Porto Velho
15649,RO,364,720,3/4/2024,-8.8145061,-63.9198748,30.0,0.0,9.0,Porto Velho
15650,RO,364,721,3/4/2024,-8.8214775,-63.9256227,25.0,10.0,14.5,Porto Velho
15651,RO,364,722,3/4/2024,-8.8263558,-63.9332781,25.0,10.0,14.5,Porto Velho
15652,RO,364,723,3/4/2024,-8.8334152,-63.9379155,25.0,37.5,33.75,Porto Velho
15653,RO,364,724,3/4/2024,-8.8423875,-63.9373136,20.0,0.0,6.0,Porto Velho
15654,RO,364,725,3/4/2024,-8.8511609,-63.9396442,52.5,10.0,22.75,Porto Velho
15655,RO,364,726,3/4/2024,-8.8587835,-63.9445575,30.0,0.0,9.0,Porto Velho
15656,RO,364,727,3/4/2024,-8.8683186,-63.9456976,42.5,10.0,19.75,Porto Velho
15657,RO,364,728,3/4/2024,-8.8771792,-63.9496601,42.5,17.5,25.0,Porto Velho
15658,RO,364,729,3/4/2024,-8.8860343,-63.9536344,52.5,5.0,19.25,Porto Velho
15659,RO,364,730,3/4/2024,-8.894864,-63.9576203,80.0,10.0,31.0,Porto Velho
15660,RO,364,731,3/4/2024,-8.9037143,-63.9616044,30.0,17.5,21.25,Porto Velho
15661,RO,364,732,3/4/2024,-8.9122932,-63.9654667,42.5,22.5,28.5,Porto Velho
15662,RO,364,733,3/4/2024,-8.9204611,-63.9691424,42.5,5.0,16.25,Porto Velho
15663,RO,364,734,3/4/2024,-8.9286108,-63.9728166,20.0,10.0,13.0,Porto Velho
15664,RO,364,735,3/4/2024,-8.9367699,-63.9765215,47.5,10.0,21.25,Porto Velho
15665,RO,364,736,3/4/2024,-8.9449126,-63.9802419,52.5,35.0,40.25,Porto Velho
15666,RO,364,737,3/4/2024,-8.952743,-63.984572,52.5,35.0,40.25,Porto Velho
15667,RO,364,738,3/4/2024,-8.9604253,-63.9892205,42.5,17.5,25.0,Porto Velho
15668,RO,364,739,3/4/2024,-8.9680935,-63.9938567,52.5,10.0,22.75,Porto Velho
15669,RO,364,740,3/4/2024,-8.9757788,-63.9984763,42.5,17.5,25.0,Porto Velho
15670,RO,364,741,3/4/2024,-8.9838766,-64.0020857,42.5,22.5,28.5,Porto Velho
15671,RO,364,742,3/4/2024,-8.9925803,-64.0041235,42.5,17.5,25.0,Porto Velho
15672,RO,364,743,3/4/2024,-9.0012923,-64.0061846,47.5,10.0,21.25,Porto Velho
15673,RO,364,744,3/4/2024,-9.0099785,-64.0082334,20.0,17.5,18.25,Porto Velho
15674,RO,364,745,3/4/2024,-9.0186816,-64.0102855,52.5,22.5,31.5,Porto Velho
15675,RO,364,746,3/4/2024,-9.0274482,-64.0117189,52.5,42.5,45.5,Porto Velho
15676,RO,364,747,3/4/2024,-9.0358248,-64.0085962,42.5,30.0,33.75,Porto Velho
15677,RO,364,748,3/4/2024,-9.0442469,-64.0056782,42.5,17.5,25.0,Porto Velho
15678,RO,364,749,3/4/2024,-9.0523784,-64.00904,42.5,55.0,51.25,Porto Velho
15679,RO,364,750,3/4/2024,-9.0573464,-64.0164677,55.0,10.0,23.5,Porto Velho
15680,RO,364,751,3/4/2024,-9.062724,-64.0236439,42.5,30.0,33.75,Porto Velho
15681,RO,364,752,3/4/2024,-9.068491,-64.0305609,25.0,42.5,37.25,Porto Velho
15682,RO,364,753,3/4/2024,-9.0719016,-64.0386432,47.5,35.0,38.75,Porto Velho
15683,RO,364,754,3/4/2024,-9.0730156,-64.0476214,52.5,22.5,31.5,Porto Velho
15684,RO,364,755,3/4/2024,-9.0745714,-64.0564713,42.5,22.5,28.5,Porto Velho
15685,RO,364,756,3/4/2024,-9.0785256,-64.0645843,52.5,10.0,22.75,Porto Velho
15686,RO,364,757,3/4/2024,-9.0824643,-64.0726939,42.5,35.0,37.25,Porto Velho
15687,RO,364,758,3/4/2024,-9.0864037,-64.0808107,25.0,30.0,28.5,Porto Velho
15688,RO,364,759,3/4/2024,-9.0920511,-64.0876657,30.0,37.5,35.25,Porto Velho
15689,RO,364,760,3/4/2024,-9.0985993,-64.0938223,20.0,35.0,30.5,Porto Velho
15690,RO,364,761,3/4/2024,-9.1051412,-64.0999647,47.5,30.0,35.25,Porto Velho
15691,RO,364,762,3/4/2024,-9.1109034,-64.1067958,20.0,60.0,48.0,Porto Velho
15692,RO,364,763,3/4/2024,-9.1152641,-64.1146773,42.5,22.5,28.5,Porto Velho
15693,RO,364,764,3/4/2024,-9.1196384,-64.1225599,47.5,22.5,30.0,Porto Velho
15694,RO,364,765,3/4/2024,-9.1240029,-64.1304644,47.5,35.0,38.75,Porto Velho
15695,RO,364,766,3/4/2024,-9.1283597,-64.1383429,47.5,22.5,30.0,Porto Velho
15696,RO,364,767,3/4/2024,-9.1327275,-64.1462364,25.0,10.0,14.5,Porto Velho
15697,RO,364,768,3/4/2024,-9.1370976,-64.1541254,42.5,10.0,19.75,Porto Velho
15698,RO,364,769,3/4/2024,-9.141434,-64.1620276,47.5,22.5,30.0,Porto Velho
15699,RO,364,770,3/4/2024,-9.1457475,-64.1699494,47.5,10.0,21.25,Porto Velho
15700,RO,364,771,3/4/2024,-9.1500624,-64.1778735,42.5,70.0,61.75,Porto Velho
15701,RO,364,772,3/4/2024,-9.1543873,-64.1857887,52.5,12.5,24.5,Porto Velho
15702,RO,364,773,3/4/2024,-9.1587204,-64.1936924,52.5,7.5,21.0,Porto Velho
15703,RO,364,774,3/4/2024,-9.1629991,-64.2016359,30.0,0.0,9.0,Porto Velho
15704,RO,364,775,3/4/2024,-9.1673009,-64.2095519,25.0,7.5,12.75,Porto Velho
15705,RO,364,776,3/4/2024,-9.1716045,-64.2174884,25.0,10.0,14.5,Porto Velho
15706,RO,364,777,3/4/2024,-9.1759048,-64.2254106,42.5,10.0,19.75,Porto Velho
15707,RO,364,778,3/4/2024,-9.1802104,-64.2333269,42.5,10.0,19.75,Porto Velho
15708,RO,364,779,3/4/2024,-9.1845327,-64.241258,47.5,20.0,28.25,Porto Velho
15709,RO,364,780,3/4/2024,-9.1888336,-64.2491718,25.0,10.0,14.5,Porto Velho
15710,RO,364,781,3/4/2024,-9.1932139,-64.2570652,47.5,10.0,21.25,Porto Velho
15711,RO,364,782,3/4/2024,-9.1975975,-64.2649294,42.5,17.5,25.0,Porto Velho
15712,RO,364,783,3/4/2024,-9.2019439,-64.2728325,20.0,25.0,23.5,Porto Velho
15713,RO,364,784,3/4/2024,-9.2056043,-64.281021,42.5,7.5,18.0,Porto Velho
15714,RO,364,785,3/4/2024,-9.2037504,-64.289811,47.5,0.0,14.25,Porto Velho
15715,RO,364,786,3/4/2024,-9.2011176,-64.298455,42.5,0.0,12.75,Porto Velho
15716,RO,364,787,3/4/2024,-9.1984753,-64.3071016,47.5,7.5,19.5,Porto Velho
15717,RO,364,788,3/4/2024,-9.1958666,-64.3157385,42.5,0.0,12.75,Porto Velho
15718,RO,364,789,3/4/2024,-9.1995503,-64.3235093,20.0,0.0,6.0,Porto Velho
15719,RO,364,790,3/4/2024,-9.2036813,-64.3314468,25.0,12.5,16.25,Porto Velho
15720,RO,364,791,3/4/2024,-9.2113872,-64.3358343,25.0,25.0,25.0,Porto Velho
15721,RO,364,792,3/4/2024,-9.2181898,-64.3415024,20.0,0.0,6.0,Porto Velho
15722,RO,364,793,3/4/2024,-9.2263498,-64.3446584,25.0,10.0,14.5,Porto Velho
15723,RO,364,794,3/4/2024,-9.2342525,-64.3482543,25.0,10.0,14.5,Porto Velho
15724,RO,364,795,3/4/2024,-9.2391586,-64.3557611,20.0,17.5,18.25,Porto Velho
15725,RO,364,796,3/4/2024,-9.2434494,-64.3636975,20.0,22.5,21.75,Porto Velho
15726,RO,364,797,3/4/2024,-9.2496071,-64.3750677,25.0,67.5,54.75,Porto Velho
15727,RO,364,798,3/4/2024,-9.252473,-64.3792149,30.0,0.0,9.0,Porto Velho
15728,RO,364,799,3/19/2024,-9.2578043,-64.3874478,20.0,0.0,6.0,Porto Velho
15729,RO,364,800,3/19/2024,-9.2587677,-64.3946822,20.0,0.0,6.0,Porto Velho
15730,RO,364,801,3/19/2024,-9.2582533,-64.4037587,20.0,22.5,21.75,Porto Velho
15731,RO,364,802,3/19/2024,-9.2577801,-64.412854,25.0,0.0,7.5,Porto Velho
15732,RO,364,803,3/19/2024,-9.2573198,-64.4219525,32.5,0.0,9.75,Porto Velho
15733,RO,364,804,3/19/2024,-9.2582388,-64.4309319,20.0,0.0,6.0,Porto Velho
15734,RO,364,805,3/19/2024,-9.2600842,-64.4398417,20.0,0.0,6.0,Porto Velho
