stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,panela,remendo,trincamento,rocada,drenagem,sinalizacao
RN,427,111,3/11/2024,-6.44802560,-37.14183470,25.00,65.00,53.00,M,A,M,A,A,A
RN,427,112,3/11/2024,-6.44641670,-37.15066840,30.00,37.50,35.25,B,M,M,A,M,A
RN,427,113,3/11/2024,-6.44402930,-37.15935600,52.50,30.00,36.75,B,B,M,B,M,A
RN,427,114,3/11/2024,-6.44269820,-37.16824520,25.00,65.00,53.00,M,A,M,A,A,A
RN,427,115,3/11/2024,-6.44126600,-37.17713000,30.00,90.00,72.00,A,A,M,A,M,A
RN,427,116,3/11/2024,-6.43963230,-37.18599260,25.00,10.00,14.50,B,B,M,A,A,A
RN,427,117,3/11/2024,-6.44398960,-37.19267700,25.00,0.00,7.50,B,B,B,A,A,A
RN,427,118,3/11/2024,-6.45187140,-37.19457000,25.00,35.00,32.00,M,B,M,A,A,A
RN,427,119,3/11/2024,-6.45974350,-37.19758070,25.00,42.50,37.25,M,B,M,A,A,A
RN,427,120,3/11/2024,-6.46679560,-37.20240700,25.00,67.50,54.75,A,B,M,A,A,A
RN,427,121,3/11/2024,-6.47285510,-37.20886750,30.00,90.00,72.00,A,A,M,A,M,A
RN,427,122,3/11/2024,-6.48027490,-37.21383360,25.00,10.00,14.50,B,B,M,A,A,A
RN,427,123,3/11/2024,-6.48837930,-37.21777420,25.00,30.00,28.50,B,B,M,A,A,A
RN,427,124,3/11/2024,-6.49649470,-37.22170870,37.50,67.50,58.50,A,B,M,A,A,M
RN,427,125,3/11/2024,-6.50486400,-37.22484170,25.00,42.50,37.25,M,B,M,A,A,A
RN,427,126,3/11/2024,-6.51345080,-37.22618560,25.00,35.00,32.00,M,B,M,A,A,A
RN,427,127,3/11/2024,-6.52027520,-37.23211580,25.00,42.50,37.25,M,B,M,A,A,A
RN,427,128,3/11/2024,-6.52753870,-37.23734950,25.00,25.00,25.00,B,M,M,A,A,A
RN,427,129,3/11/2024,-6.53519770,-37.24210400,30.00,50.00,44.00,M,M,M,A,M,A
RN,427,130,3/11/2024,-6.54171220,-37.24810200,25.00,42.50,37.25,M,B,M,A,A,A
RN,427,131,3/11/2024,-6.54595660,-37.25603590,25.00,52.50,44.25,B,A,M,A,A,A
RN,427,132,3/11/2024,-6.55113970,-37.26329670,25.00,30.00,28.50,B,B,M,A,A,A
RN,427,133,3/11/2024,-6.55747350,-37.26974740,25.00,65.00,53.00,M,A,M,A,A,A
RN,427,134,3/11/2024,-6.56380450,-37.27619640,25.00,90.00,70.50,A,A,M,A,A,A
RN,427,135,3/11/2024,-6.57071080,-37.28189400,30.00,42.50,38.75,B,A,B,A,M,A
RN,427,136,3/11/2024,-6.57888960,-37.28569480,30.00,0.00,9.00,B,B,B,A,M,A
RN,427,137,3/11/2024,-6.58530760,-37.29196930,52.50,0.00,15.75,B,B,B,B,M,A
RN,427,138,3/11/2024,-6.59144080,-37.29860800,25.00,40.00,35.50,B,A,M,A,A,A
RN,427,139,3/11/2024,-6.59632920,-37.30620260,25.00,65.00,53.00,M,A,M,A,A,A
RN,427,140,3/11/2024,-6.60107180,-37.31390250,30.00,10.00,16.00,B,B,M,A,M,A
RN,427,141,3/11/2024,-6.60755590,-37.31999360,30.00,15.00,19.50,B,M,B,A,M,A
RN,427,142,3/11/2024,-6.61545900,-37.32425500,25.00,42.50,37.25,B,A,B,A,A,A
RN,427,143,3/11/2024,-6.62216120,-37.32948450,25.00,0.00,7.50,B,B,B,A,A,A
RN,427,144,3/11/2024,-6.62641000,-37.33747670,25.00,15.00,18.00,B,M,B,A,A,A
RN,427,145,3/11/2024,-6.63067500,-37.34546350,30.00,20.00,23.00,B,B,B,A,M,A
RN,427,146,3/11/2024,-6.63422830,-37.35375860,25.00,75.00,60.00,A,M,M,A,A,A
RN,427,147,3/11/2024,-6.63844180,-37.36140950,42.50,65.00,58.25,M,A,M,A,M,M
RN,427,148,3/11/2024,-6.64308760,-37.36859140,30.00,90.00,72.00,A,A,M,A,M,A
RN,427,149,3/11/2024,-6.64772900,-37.37586270,30.00,10.00,16.00,B,B,M,A,M,A
RN,427,150,3/11/2024,-6.65503430,-37.38118790,25.00,10.00,14.50,B,B,M,A,A,A
RN,427,151,3/11/2024,-6.65963510,-37.38834650,25.00,52.50,44.25,B,A,M,A,A,A
RN,427,152,3/11/2024,-6.66144310,-37.39723590,30.00,40.00,37.00,B,A,M,A,M,A
RN,427,153,3/11/2024,-6.66718870,-37.40398290,25.00,52.50,44.25,B,A,M,A,A,A
RN,427,154,3/11/2024,-6.67145930,-37.41082900,30.00,65.00,54.50,M,A,M,A,M,A
RN,427,155,3/11/2024,-6.66563140,-37.41673210,30.00,67.50,56.25,A,B,M,A,M,A
RN,427,156,3/11/2024,-6.66043510,-37.42329310,47.50,90.00,77.25,A,A,M,B,A,A
RN,427,157,3/11/2024,-6.65865910,-37.43197370,65.00,75.00,72.00,A,M,M,B,M,M
RN,427,158,3/11/2024,-6.65683570,-37.44054430,52.50,52.50,52.50,B,A,M,B,M,A
RN,427,159,3/11/2024,-6.65263810,-37.44841930,65.00,37.50,45.75,B,M,M,B,M,M
RN,427,160,3/11/2024,-6.64769960,-37.45573180,25.00,65.00,53.00,M,A,M,A,A,A
RN,427,161,3/11/2024,-6.64259020,-37.46217560,25.00,55.00,46.00,M,A,B,A,A,A
RN,427,162,3/11/2024,-6.64528060,-37.47090130,25.00,25.00,25.00,M,B,B,A,A,A
RN,427,163,3/11/2024,-6.64712590,-37.47984640,25.00,7.50,12.75,B,B,B,A,A,A
RN,427,164,3/11/2024,-6.65069340,-37.48803280,30.00,7.50,14.25,B,B,B,A,M,A
RN,427,165,3/11/2024,-6.65380930,-37.49190830,25.00,20.00,21.50,B,B,B,A,A,A
PE,428,0,3/8/2024,-8.54772160,-39.22700390,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,1,3/8/2024,-8.54427300,-39.23426520,25.00,7.50,12.75,B,B,B,A,A,A
PE,428,2,3/8/2024,-8.54021250,-39.24233120,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,3,3/8/2024,-8.53613860,-39.25039190,20.00,12.50,14.75,B,B,B,A,B,A
PE,428,4,3/8/2024,-8.53206690,-39.25845760,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,5,3/8/2024,-8.52798340,-39.26650710,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,6,3/8/2024,-8.52392730,-39.27456880,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,7,3/8/2024,-8.51986430,-39.28264120,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,8,3/8/2024,-8.51580850,-39.29069590,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,9,3/8/2024,-8.51200480,-39.29887680,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,10,3/8/2024,-8.50918600,-39.30745850,37.50,10.00,18.25,B,B,M,A,A,M
PE,428,11,3/8/2024,-8.50636900,-39.31611900,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,12,3/8/2024,-8.50352180,-39.32488440,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,13,3/8/2024,-8.50169590,-39.33388540,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,14,3/8/2024,-8.50051870,-39.34301920,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,15,3/8/2024,-8.49932010,-39.35216450,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,16,3/8/2024,-8.49812610,-39.36129820,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,17,3/8/2024,-8.49692400,-39.37044840,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,18,3/8/2024,-8.49573870,-39.37958360,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,19,3/8/2024,-8.49454520,-39.38872540,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,20,3/8/2024,-8.49335910,-39.39786460,37.50,0.00,11.25,B,B,B,A,A,M
PE,428,21,3/8/2024,-8.49130440,-39.40683010,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,22,3/8/2024,-8.48869450,-39.41565200,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,23,3/8/2024,-8.48609820,-39.42450770,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,24,3/8/2024,-8.48475550,-39.43329480,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,25,3/8/2024,-8.49039360,-39.44053260,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,26,3/8/2024,-8.49602130,-39.44778730,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,27,3/8/2024,-8.50067930,-39.45569750,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,28,3/8/2024,-8.50519740,-39.46371810,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,29,3/8/2024,-8.50970880,-39.47173380,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,30,3/8/2024,-8.51421920,-39.47974800,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,31,3/8/2024,-8.51872110,-39.48774650,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,32,3/8/2024,-8.52323070,-39.49576490,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,33,3/8/2024,-8.52773640,-39.50378350,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,34,3/8/2024,-8.53223930,-39.51180270,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,35,3/8/2024,-8.53673920,-39.51981380,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,36,3/8/2024,-8.54124470,-39.52783620,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,37,3/8/2024,-8.54574510,-39.53585500,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,38,3/8/2024,-8.55024490,-39.54386680,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,39,3/8/2024,-8.55475220,-39.55189730,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,40,3/8/2024,-8.55926050,-39.55989970,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,41,3/8/2024,-8.56376210,-39.56793280,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,42,3/8/2024,-8.56827160,-39.57593160,62.50,0.00,18.75,B,B,B,A,A,B
PE,428,43,3/8/2024,-8.57579970,-39.58100480,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,44,3/8/2024,-8.58367300,-39.58566590,37.50,0.00,11.25,B,B,B,A,A,M
PE,428,45,3/8/2024,-8.59153460,-39.59032100,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,46,3/8/2024,-8.59940370,-39.59497300,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,47,3/8/2024,-8.60725760,-39.59962660,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,48,3/8/2024,-8.61508620,-39.60433220,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,49,3/8/2024,-8.62115610,-39.61085690,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,50,3/8/2024,-8.62373300,-39.61964890,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,51,3/8/2024,-8.62179320,-39.62849150,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,52,3/8/2024,-8.61879750,-39.63719560,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,53,3/8/2024,-8.61579820,-39.64590850,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,54,3/8/2024,-8.61280740,-39.65462380,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,55,3/8/2024,-8.61248060,-39.66367390,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,56,3/8/2024,-8.61346520,-39.67285080,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,57,3/8/2024,-8.61444310,-39.68201850,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,58,3/8/2024,-8.61708200,-39.69051750,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,59,3/8/2024,-8.62293170,-39.69760280,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,60,3/8/2024,-8.62878860,-39.70466950,62.50,0.00,18.75,B,B,B,A,A,B
PE,428,61,3/8/2024,-8.63463780,-39.71171870,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,62,3/8/2024,-8.64049230,-39.71879960,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,63,3/8/2024,-8.64714910,-39.72486870,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,64,3/8/2024,-8.65463070,-39.72994220,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,65,3/8/2024,-8.66085420,-39.73666520,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,87,3/8/2024,-8.78667630,-39.86015390,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,88,3/8/2024,-8.78503030,-39.86540270,62.50,0.00,18.75,B,B,B,A,A,B
PE,428,89,3/8/2024,-8.78808210,-39.87389570,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,90,3/8/2024,-8.79265870,-39.88164830,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,91,3/8/2024,-8.79714440,-39.88925520,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,92,3/8/2024,-8.80162500,-39.89684690,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,93,3/8/2024,-8.80610680,-39.90445020,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,94,3/8/2024,-8.81057880,-39.91204140,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,95,3/8/2024,-8.81506950,-39.91963970,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,96,3/8/2024,-8.81953460,-39.92725100,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,97,3/8/2024,-8.82400980,-39.93485220,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,98,3/8/2024,-8.82848670,-39.94244740,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,99,3/8/2024,-8.83296780,-39.95006130,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,100,3/8/2024,-8.83744380,-39.95765100,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,101,3/8/2024,-8.84192120,-39.96525450,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,102,3/8/2024,-8.84639780,-39.97286340,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,103,3/8/2024,-8.85086820,-39.98045570,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,104,3/8/2024,-8.85535550,-39.98807000,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,105,3/8/2024,-8.85981740,-39.99566480,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,106,3/8/2024,-8.86430000,-40.00326980,62.50,0.00,18.75,B,B,B,A,A,B
PE,428,107,3/8/2024,-8.86878150,-40.01086260,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,108,3/8/2024,-8.87325500,-40.01846710,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,109,3/8/2024,-8.87829250,-40.02565940,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,110,3/8/2024,-8.88453180,-40.03185720,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,111,3/8/2024,-8.89075090,-40.03806340,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,112,3/8/2024,-8.89698720,-40.04428180,57.50,0.00,17.25,B,B,B,A,B,B
PE,428,113,3/8/2024,-8.90319870,-40.05048700,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,114,3/8/2024,-8.90941430,-40.05672890,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,115,3/8/2024,-8.91274750,-40.06484570,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,116,3/8/2024,-8.91563700,-40.07320680,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,117,3/8/2024,-8.91850680,-40.08156080,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,118,3/8/2024,-8.92139000,-40.08992440,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,119,3/8/2024,-8.92426780,-40.09828250,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,120,3/8/2024,-8.92714410,-40.10663050,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,121,3/8/2024,-8.93003680,-40.11498280,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,122,3/8/2024,-8.93292130,-40.12333540,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,123,3/8/2024,-8.93581700,-40.13168290,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,124,3/8/2024,-8.93870000,-40.14004110,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,125,3/8/2024,-8.94157870,-40.14839950,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,126,3/8/2024,-8.94446740,-40.15676540,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,127,3/8/2024,-8.94734430,-40.16512190,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,128,3/8/2024,-8.95022880,-40.17347120,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,129,3/8/2024,-8.95311400,-40.18181590,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,130,3/8/2024,-8.95599680,-40.19017800,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,131,3/8/2024,-8.95887730,-40.19853650,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,132,3/8/2024,-8.96175010,-40.20689680,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,133,3/8/2024,-8.96464320,-40.21523670,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,134,3/8/2024,-8.96752220,-40.22360530,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,135,3/8/2024,-8.97039780,-40.23196040,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,136,3/8/2024,-8.97438240,-40.23981000,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,137,3/8/2024,-8.97886140,-40.24740680,62.50,0.00,18.75,B,B,B,A,A,B
PE,428,138,3/8/2024,-8.98335820,-40.25499790,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,139,3/8/2024,-8.98785750,-40.26258380,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,140,3/8/2024,-8.99233360,-40.27018360,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,141,3/8/2024,-9.00624170,-40.27368110,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,142,3/8/2024,-9.00813740,-40.27482710,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,143,3/8/2024,-9.01585330,-40.27941730,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,144,3/8/2024,-9.02357460,-40.28398360,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,145,3/8/2024,-9.03130820,-40.28854720,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,146,3/8/2024,-9.03902860,-40.29311930,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,147,3/8/2024,-9.04677260,-40.29768950,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,148,3/8/2024,-9.05448710,-40.30225380,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,149,3/8/2024,-9.06222370,-40.30682230,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,150,3/8/2024,-9.06993910,-40.31138830,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,151,3/8/2024,-9.07767330,-40.31595250,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,152,3/8/2024,-9.08539710,-40.32051400,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,153,3/8/2024,-9.09313010,-40.32507630,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,154,3/8/2024,-9.10085460,-40.32965340,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,155,3/8/2024,-9.10857500,-40.33421580,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,156,3/8/2024,-9.11631050,-40.33878710,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,157,3/8/2024,-9.12403220,-40.34335210,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,158,3/8/2024,-9.13175220,-40.34791950,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,159,3/8/2024,-9.13948560,-40.35249490,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,160,3/8/2024,-9.14720420,-40.35705310,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,161,3/8/2024,-9.15493160,-40.36161540,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,162,3/8/2024,-9.16266710,-40.36616570,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,163,3/8/2024,-9.17039810,-40.37072660,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,164,3/8/2024,-9.17813340,-40.37527710,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,165,3/8/2024,-9.18586840,-40.37982870,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,166,3/8/2024,-9.19292900,-40.38534120,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,167,3/8/2024,-9.19980110,-40.39113960,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,168,3/8/2024,-9.20666680,-40.39694500,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,169,3/8/2024,-9.21353650,-40.40274930,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,170,3/8/2024,-9.22080620,-40.40802060,30.00,0.00,9.00,B,B,B,A,M,A
PE,428,171,3/8/2024,-9.22853260,-40.41260440,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,172,3/8/2024,-9.23632330,-40.41706150,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,173,3/8/2024,-9.24429240,-40.42117180,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,174,3/8/2024,-9.25225530,-40.42528020,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,175,3/8/2024,-9.26024020,-40.42936890,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,176,3/8/2024,-9.26822050,-40.43346160,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,177,3/8/2024,-9.27619510,-40.43755490,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,178,3/8/2024,-9.28416470,-40.44165130,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,179,3/8/2024,-9.29214170,-40.44574120,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,180,3/8/2024,-9.30013180,-40.44983150,20.00,0.00,6.00,B,B,B,A,B,A
PE,428,181,3/8/2024,-9.30810780,-40.45391680,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,182,3/8/2024,-9.31608160,-40.45801640,25.00,0.00,7.50,B,B,B,A,A,A
PE,428,183,3/7/2024,-9.31928770,-40.45957980,25.00,0.00,7.50,B,B,B,A,A,A
RO,429,41,3/5/2024,-11.19925990,-61.90214000,30.00,0.00,9.00,B,B,B,A,M,A
RO,429,42,3/5/2024,-11.19945720,-61.91061950,30.00,0.00,9.00,B,B,B,A,M,A
RO,429,43,3/5/2024,-11.19965470,-61.91977590,30.00,0.00,9.00,B,B,B,A,M,A
RO,429,44,3/5/2024,-11.20048490,-61.92886960,30.00,0.00,9.00,B,B,B,A,M,A
RO,429,45,3/5/2024,-11.19688980,-61.93704760,30.00,22.50,24.75,B,B,M,A,M,A
RO,429,46,3/5/2024,-11.19972660,-61.94566620,30.00,0.00,9.00,B,B,B,A,M,A
RO,429,47,3/5/2024,-11.19985680,-61.95481410,30.00,12.50,17.75,B,B,B,A,M,A
RO,429,48,3/5/2024,-11.19995570,-61.96397620,30.00,0.00,9.00,B,B,B,A,M,A
RO,429,49,3/5/2024,-11.20007360,-61.97313090,52.50,0.00,15.75,B,B,B,B,M,A
RO,429,50,3/5/2024,-11.20017290,-61.98228650,42.50,0.00,12.75,B,B,B,B,B,A
RO,429,51,3/5/2024,-11.20030900,-61.99144930,42.50,7.50,18.00,B,B,B,B,B,A
RO,429,52,3/5/2024,-11.20044640,-62.00060570,42.50,12.50,21.50,B,B,B,B,B,A
RO,429,53,3/5/2024,-11.20243230,-62.00923260,30.00,12.50,17.75,B,B,B,A,M,A
RO,429,54,3/11/2024,-11.20092560,-62.02146350,42.50,10.00,19.75,B,B,M,B,B,A
RO,429,55,3/11/2024,-11.20115700,-62.02710530,52.50,22.50,31.50,B,B,M,B,M,A
RO,429,56,3/11/2024,-11.20135510,-62.03624500,42.50,35.00,37.25,M,B,M,B,B,A
RO,429,57,3/11/2024,-11.20169720,-62.04536490,42.50,25.00,30.25,M,B,B,B,B,A
RO,429,58,3/11/2024,-11.20203030,-62.05448360,62.50,0.00,18.75,B,B,B,B,B,A
RO,429,59,3/11/2024,-11.20202990,-62.06359740,42.50,10.00,19.75,B,B,M,B,B,A
RO,429,60,3/11/2024,-11.20288080,-62.07268280,52.50,10.00,22.75,B,B,M,B,M,A
RO,429,61,3/11/2024,-11.20342100,-62.08181430,20.00,10.00,13.00,B,B,M,A,B,A
RO,429,62,3/11/2024,-11.20400260,-62.09093550,42.50,10.00,19.75,B,B,M,B,B,A
RO,429,63,3/11/2024,-11.20464440,-62.10005700,30.00,22.50,24.75,B,B,M,A,M,A
RO,429,64,3/11/2024,-11.20537090,-62.10917780,20.00,60.00,48.00,A,B,M,A,B,A
RO,429,65,3/11/2024,-11.20742180,-62.11758210,42.50,35.00,37.25,M,B,M,B,B,A
RO,429,66,3/11/2024,-11.21492010,-62.12240130,20.00,60.00,48.00,A,B,M,A,B,A
RO,429,67,3/11/2024,-11.22272190,-62.12685350,30.00,35.00,33.50,M,B,M,A,M,A
RO,429,68,3/11/2024,-11.22481700,-62.13402390,30.00,22.50,24.75,B,B,M,A,M,A
RO,429,69,3/11/2024,-11.22229380,-62.14669080,20.00,22.50,21.75,B,B,M,A,B,A
RO,429,70,3/11/2024,-11.22169120,-62.15199430,42.50,67.50,60.00,A,B,M,B,B,A
RO,429,71,3/11/2024,-11.22132940,-62.16104430,32.50,22.50,25.50,B,B,M,A,B,M
RO,429,72,3/11/2024,-11.22396730,-62.16978470,30.00,35.00,33.50,M,B,M,A,M,A
RO,429,73,3/11/2024,-11.22657420,-62.17853440,67.50,0.00,20.25,B,B,B,A,M,B
RO,429,74,3/11/2024,-11.23076530,-62.18636880,30.00,35.00,33.50,M,B,M,A,M,A
RO,429,75,3/11/2024,-11.23713620,-62.19279060,30.00,12.50,17.75,B,B,B,A,M,A
RO,429,76,3/11/2024,-11.24017400,-62.20071350,30.00,0.00,9.00,B,B,B,A,M,A
RO,429,77,3/11/2024,-11.24431680,-62.20759690,30.00,22.50,24.75,B,B,M,A,M,A
RO,429,78,3/11/2024,-11.25202170,-62.21211460,30.00,20.00,23.00,B,B,B,A,M,A
RO,429,79,3/11/2024,-11.25895030,-62.21796490,30.00,35.00,33.50,M,B,M,A,M,A
RO,429,80,3/11/2024,-11.26585470,-62.22382290,30.00,10.00,16.00,B,B,M,A,M,A
RO,429,81,3/11/2024,-11.27277380,-62.22968610,30.00,0.00,9.00,B,B,B,A,M,A
RO,429,82,3/11/2024,-11.27978910,-62.23534130,30.00,22.50,24.75,B,B,M,A,M,A
RO,429,83,3/5/2024,-11.28735340,-62.23080050,67.50,10.00,27.25,B,B,M,A,M,B
RO,429,84,3/5/2024,-11.29442300,-62.23560920,30.00,0.00,9.00,B,B,B,A,M,A
RO,429,85,3/5/2024,-11.30095430,-62.24198960,30.00,10.00,16.00,B,B,M,A,M,A
RO,429,86,3/5/2024,-11.30750540,-62.24833890,67.50,10.00,27.25,B,B,M,A,M,B
RO,429,87,3/5/2024,-11.31406460,-62.25468990,30.00,10.00,16.00,B,B,M,A,M,A
RO,429,88,3/5/2024,-11.32218110,-62.26265770,30.00,30.00,30.00,B,B,M,A,M,A
RO,429,89,3/5/2024,-11.32713080,-62.26743790,20.00,10.00,13.00,B,B,M,A,B,A
RO,429,90,3/5/2024,-11.33368990,-62.27378430,42.50,10.00,19.75,B,B,M,A,M,M
